idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
128,0,Lesoto,,LS
4428,3,Crotone,2672,0000
1944,2,São Paulo,359,BR
5811,3,Saña,3510,140115
385,1,Ontario,40,CA
129,0,Letonia,,LV
1205,1,Jordania,121,JO
130,0,Líbano,,LB
4429,3,Lucca,2673,0000
1945,2,Tocantins,360,BR
1206,1,Almatynskaia,122,KZ
5812,3,Cayalti,3510,140116
131,0,Liberia,,LR
386,1,Isl.Príncipe Eduardo,40,CA
1207,1,Kostanaiskaia,122,KZ
132,0,Libia,,LY
4430,3,Lecce,2674,0000
1946,2,Brunéi,361,BN
133,0,Liechtenstein,,LI
387,1,Quebec,40,CA
1208,1,Severo-Kazakhstansk,122,KZ
5813,3,Patapo,3510,140117
134,0,Lituania,,LT
1947,2,Burgas,362,BG
1209,1,Pavlodarskaia,122,KZ
4431,3,Livorno,2675,0000
135,0,Luxemburgo,,LU
5814,3,Pomalca,3510,140118
388,1,Saskatchewan,40,CA
1210,1,Akmolinskaia,122,KZ
136,0,Macao,,MO
1948,2,Grad Sofiya,363,BG
4432,3,Lodi,2676,0000
1211,1,Aktubinskaia,122,KZ
137,0,Macedonia,,MK
5293,3,Quehue,3457,080507
5815,3,Pucala,3510,140119
138,0,Madagascar,,MG
1212,1,Atyrauskaia,122,KZ
1949,2,Khaskovo,364,BG
389,1,Yukon Territory,40,CA
5296,3,Checacupe,3458,080602
4433,3,Latina,2677,0000
139,0,Malaui,,MW
5816,3,Tuman,3510,140120
1213,1,Zapadno-Kazakhst,122,KZ
5299,3,Pitumarca,3458,080605
140,0,Maldivas,,MV
1950,2,Lovech,365,BG
390,1,Chad,41,TD
1214,1,Mangystayskaia,122,KZ
4434,3,Lucca,2678,0000
5301,3,San Pedro,3458,080607
141,0,Malí,,ML
5817,3,Ferreñafe,3511,140201
1215,1,Karagandinskaia,122,KZ
1951,2,Montana,366,BG
142,0,Malta,,MT
5304,3,Capacmarca,3459,080702
391,1,I - Iquique,42,CL
1216,1,Vostochno-Kazakhstan,122,KZ
4435,3,Monza e Brianza,2679,0000
143,0,Marruecos,,MA
5305,3,Chamaca,3459,080703
5818,3,Cañaris,3511,140202
1952,2,Plovdiv,367,BG
144,0,Martinica,,MQ
392,1,II - Antofagasta,42,CL
1217,1,Gambilskaia,122,KZ
5307,3,Livitaca,3459,080705
145,0,Mauricio (Isl.),,MU
4436,3,Macerata,2680,0000
1218,1,Kyzilordinskaia,122,KZ
1953,2,Ruse,368,BG
5308,3,Llusco,3459,080706
5819,3,Incahuasi,3511,140203
146,0,Mauritania,,MR
1219,1,Kenia,123,KE
393,1,III - Copiapo,42,CL
5310,3,Velille,3459,080708
147,0,Mayotte,,YT
1954,2,Sofía,369,BG
4437,3,Messina,2681,0000
1220,1,Kirguizistán,124,KG
5311,3,Espinar,3460,080801
5820,3,Manuel Antonio Mesones Muro,3511,140204
148,0,México,,MX
1221,1,Kiribati,125,KI
394,1,IV - La Serena,42,CL
1955,2,Varna,370,BG
5312,3,Condoroma,3460,080802
149,0,Micronesia,,FM
4438,3,Milán,2682,0000
1222,1,Kuwait (ciudad),126,KW
150,0,Moldavia,,MD
5821,3,Pitipo,3511,140205
5314,3,Ocoruro,3460,080804
1223,1,Laos,127,LA
1956,2,Burkina Faso,371,BF
395,1,V - Valparaiso,42,CL
151,0,Mónaco,,MC
4439,3,Mantova,2683,0000
5317,3,Suyckutambo,3460,080807
1224,1,Lesoto,128,LS
152,0,Mongolia,,MN
5822,3,Pueblo Nuevo,3511,140206
5320,3,Echarate,3461,080902
1225,1,Letonia,129,LV
1957,2,Burundi,372,BI
396,1,VI - Rancagua,42,CL
153,0,Montserrat,,MS
4440,3,Módena,2684,0000
1226,1,Líbano,130,LB
5322,3,Maranura,3461,080904
154,0,Mozambique,,MZ
5823,3,Lambayeque,3512,140301
1958,2,Bután,373,BT
1227,1,Liberia,131,LR
397,1,VII - Talca,42,CL
5324,3,Quellouno,3461,080906
155,0,Myanmar,,MM
4441,3,Massa Carrara,2685,0000
1228,1,Libia,132,LY
156,0,Naciones Unidas,,UN
5824,3,Chochope,3512,140302
5328,3,Pichari,3461,080910
1959,2,Cabo Verde,374,CV
1229,1,Liechtenstein,133,LI
398,1,VIII - Concepción,42,CL
157,0,Namibia,,NA
5330,3,Villa Virgen,3461,080912
4442,3,Matera,2686,0000
1230,1,Lituania,134,LT
5825,3,Illimo,3512,140303
1960,2,Camboya,375,KH
158,0,Naranja,,OR
5331,3,Villa Kintiarina,3461,080913
399,1,IX - Temuco,42,CL
1231,1,Luxemburgo,135,LU
159,0,Nauru,,NR
5335,3,Colcha,3462,081004
1961,2,Camerún,376,CM
5826,3,Jayanca,3512,140304
1232,1,Macao,136,MO
4443,3,Nápoles,2687,0000
160,0,Nepal,,NP
5338,3,Paccaritambo,3462,081007
400,1,X - Puerto Montt,42,CL
1233,1,Macedonia,137,MK
161,0,Nicaragua,,NI
5340,3,Yaurisque,3462,081009
1962,2,Alberta,377,CA
5827,3,Mochumi,3512,140305
4444,3,Novara,2688,0000
1234,1,Madagascar,138,MG
162,0,Níger,,NE
5342,3,Caicay,3463,081102
401,1,XI - Coyhaique,42,CL
1235,1,Malaui,139,MW
163,0,Nigeria,,NG
5828,3,Morrope,3512,140306
1963,2,Columbia británica,378,CA
5343,3,Challabamba,3463,081103
4445,3,Nuoro,2689,0000
1236,1,Maldivas,140,MV
164,0,Noruega,,NO
402,1,XII - Punta Arenas,42,CL
5344,3,Colquepata,3463,081104
1237,1,Malí,141,ML
165,0,Nueva Caledonia,,NC
5829,3,Motupe,3512,140307
1964,2,Manitoba,379,CA
4446,3,Ogliastra,2690,0000
1238,1,Malta,142,MT
5346,3,Kosñipata,3463,081106
166,0,Nueva Zelanda,,NZ
241,1,Afganistán,1,AF
1239,1,Marruecos,143,MA
167,0,OTAN,,NT
5830,3,Olmos,3512,140308
5349,3,Camanti,3464,081203
1965,2,New Brunswick,380,CA
4447,3,Oristano,2691,0000
1240,1,Martinica,144,MQ
242,1,Albania,2,AL
168,0,Países Bajos,,NL
5350,3,Ccarhuayo,3464,081204
5831,3,Pacora,3512,140309
169,0,Pakistán,,PK
1241,1,Mauricio (Isl.),145,MU
5351,3,Ccatca,3464,081205
1966,2,New Foundland/Labr.,381,CA
4448,3,Olbia-Tempio,2692,0000
170,0,Palaos,,PW
1242,1,Mauritania,146,MR
5353,3,Huaro,3464,081207
5832,3,Salas,3512,140310
171,0,Palestina,,PS
1967,2,Nueva Escocia,382,CA
1243,1,Mayotte,147,YT
5354,3,Lucre,3464,081208
4449,3,Palermo,2693,0000
172,0,Panamá,,PA
5358,3,Quiquijana,3464,081212
1244,1,Aguascalientes,148,MX
5833,3,San José,3512,140311
173,0,PapuaNvaGuinea,,PG
1968,2,Territorio Noreste,383,CA
4450,3,Piacenza,2694,0000
1245,1,Baja California,148,MX
5362,3,Machupicchu,3465,081304
174,0,Paraguay,,PY
5834,3,Tucume,3512,140312
5364,3,Ollantaytambo,3465,081306
1246,1,Baja California S,148,MX
1969,2,Nunavut,384,CA
175,0,Perú,,PE
4451,3,Padua,2695,0000
5365,3,Yucay,3465,081307
1247,1,Chihuahua,148,MX
176,0,Polinesia fran.,,PF
5835,3,Lima,3513,150101
1970,2,Ontario,385,CA
403,1,RM - Santiago,42,CL
5369,3,Conayca,3466,090104
1248,1,Chiapas,148,MX
4452,3,Pescara,2696,0000
177,0,Polonia,,PL
1249,1,Campeche,148,MX
5372,3,Huayllahuara,3466,090107
5836,3,Ancón,3513,150102
178,0,Portugal,,PT
1971,2,Isl.Príncipe Eduardo,386,CA
1250,1,Coahuila,148,MX
4453,3,Perugia,2697,0000
5373,3,Izcuchaca,3466,090108
404,1,XIV - Los Ríos,42,CL
179,0,Puerto Rico,,PR
1251,1,Colima,148,MX
1972,2,Quebec,387,CA
5374,3,Laria,3466,090109
180,0,Qatar,,QA
5837,3,Ate,3513,150103
4454,3,Pisa,2698,0000
1252,1,Distrito Federal,148,MX
5375,3,Manta,3466,090110
181,0,Reino Unido,,GB
405,1,XV - Arica y Parinac,42,CL
1973,2,Saskatchewan,388,CA
1253,1,Durango,148,MX
5838,3,Barranco,3513,150104
182,0,Rep.Centroafr.,,CF
5376,3,Mariscal Cáceres,3466,090111
4455,3,Pola,2699,0000
1254,1,Guerrero,148,MX
183,0,Rep.Dominicana,,DO
406,1,Beijing (Pekín),43,CN
5380,3,Pilchaca,3466,090115
1974,2,Yukon Territory,389,CA
1255,1,Guanajuato,148,MX
5839,3,Breña,3513,150105
184,0,República Checa,,CZ
5383,3,Ascensión,3466,090118
4456,3,Pordenone,2700,0000
1256,1,Hidalgo,148,MX
1975,2,Chad,390,TD
407,1,Shanghai,43,CN
5384,3,Huando,3466,090119
185,0,República Congo,,CD
1257,1,Jalisco,148,MX
5840,3,Carabayllo,3513,150106
4457,3,Prato,2701,0000
5385,3,Acobamba,3467,090201
186,0,República Congo,,CG
1258,1,Michoacán,148,MX
408,1,Tianjin,43,CN
1976,2,I - Iquique,391,CL
5386,3,Andabamba,3467,090202
5841,3,Chaclacayo,3513,150107
187,0,Reunión,,RE
1259,1,Estado de México,148,MX
4458,3,Parma,2702,0000
409,1,Nei Mongol,43,CN
188,0,Ruanda,,RW
5390,3,Paucara,3467,090206
1977,2,II - Antofagasta,392,CL
1260,1,Morelos,148,MX
5842,3,Chorrillos,3513,150108
189,0,Rumanía,,RO
4459,3,Pistoia,2703,0000
5391,3,Pomacocha,3467,090207
1261,1,Nayarit,148,MX
410,1,Shanxi,43,CN
1978,2,III - Copiapo,393,CL
190,0,S.Cris.& Nieves,,KN
5392,3,Rosario,3467,090208
1262,1,Nuevo León,148,MX
5843,3,Cieneguilla,3513,150109
4460,3,Pesaro-Urbino,2704,0000
191,0,S.Pedr. Miquel.,,PM
1263,1,Oaxaca,148,MX
5393,3,Lircay,3468,090301
411,1,Hebei,43,CN
1979,2,IV - La Serena,394,CL
5394,3,Anchonga,3468,090302
192,0,S.Tomé Príncipe,,ST
1264,1,Puebla,148,MX
5844,3,Comas,3513,150110
4461,3,Pavia,2705,0000
412,1,Liaoning,43,CN
5395,3,Callanmarca,3468,090303
193,0,Sáhara occid.,,EH
1980,2,V - Valparaiso,395,CL
1265,1,Quintana Roo,148,MX
5396,3,Ccochaccasa,3468,090304
5845,3,El Agustino,3513,150111
194,0,Samoa americana,,AS
413,1,Jilin,43,CN
1266,1,Querétaro,148,MX
4462,3,Potenza,2706,0000
5398,3,Congalla,3468,090306
1981,2,VI - Rancagua,396,CL
195,0,Samoa Occident.,,WS
1267,1,Sinaloa,148,MX
414,1,Heilongjiang,43,CN
5846,3,Independencia,3513,150112
5399,3,Huanca-Huanca,3468,090307
196,0,San Marino,,SM
1268,1,San Luis Potosí,148,MX
4463,3,Rávena,2707,0000
1982,2,VII - Talca,397,CL
197,0,San Vicente,,VC
5401,3,Julcamarca,3468,090309
1269,1,Sonora,148,MX
5847,3,Jesús María,3513,150113
415,1,Jiangsu,43,CN
198,0,Santa Helena,,SH
1270,1,Tabasco,148,MX
5406,3,Arma,3469,090402
199,0,Santa Lucía,,LC
4464,3,Reggio Calabria,2708,0000
1983,2,VIII - Concepción,398,CL
5407,3,Aurahua,3469,090403
1271,1,Tlaxcala,148,MX
5848,3,La Molina,3513,150114
200,0,Senegal,,SN
416,1,Anhui,43,CN
5408,3,Capillas,3469,090404
201,0,Serbia/Monten.,,CS
603,1,Utah,60,US
4465,3,Reggio Emilia,2709,0000
1984,2,IX - Temuco,399,CL
5416,3,Tantara,3469,090412
417,1,Shandong,43,CN
5849,3,La Victoria,3513,150115
202,0,Seychelles,,SC
604,1,Virginia,60,US
5419,3,Anco,3470,090502
203,0,Sierra Leona,,SL
4466,3,Ragusa,2710,0000
605,1,Islas Vírgenes,60,US
1985,2,X - Puerto Montt,400,CL
5850,3,Lince,3513,150116
204,0,Singapur,,SG
418,1,Zhejiang,43,CN
5420,3,Chinchihuasi,3470,090503
606,1,Vermont,60,US
4467,3,Rieti,2711,0000
205,0,Sint Maarten,,SX
5421,3,El Carmen,3470,090504
607,1,Washington,60,US
5851,3,Los Olivos,3513,150117
1986,2,XI - Coyhaique,401,CL
419,1,Jiangxi,43,CN
206,0,Siria,,SY
5422,3,La Merced,3470,090505
608,1,Wisconsin,60,US
4468,3,Roma,2712,0000
207,0,Somalia,,SO
5852,3,Lurigancho,3513,150118
1987,2,XII - Punta Arenas,402,CL
609,1,Virginia Occidental,60,US
5426,3,San Pedro de Coris,3470,090509
208,0,Sri Lanka,,LK
420,1,Fujian,43,CN
610,1,Wyoming,60,US
4469,3,Rimini,2713,0000
5427,3,Pachamarca,3470,090510
209,0,Suazilandia,,SZ
1988,2,RM - Santiago,403,CL
5853,3,Lurin,3513,150119
611,1,El Salvador,61,SV
210,0,Sudán,,SD
5428,3,Cosme,3470,090511
421,1,Hunan,43,CN
4470,3,Rovigo,2714,0000
612,1,Eritrea,62,ER
211,0,Sudán del Sur,,SS
5429,3,Huaytara,3471,090601
1989,2,XIV - Los Ríos,404,CL
613,1,Álava,63,ES
5854,3,Magdalena del Mar,3513,150120
5430,3,Ayavi,3471,090602
422,1,Hubei,43,CN
4471,3,Salerno,2715,0000
614,1,Albacete,63,ES
5431,3,Córdova,3471,090603
1990,2,XV - Arica y Parinac,405,CL
615,1,Alicante,63,ES
423,1,Henan,43,CN
5858,3,Pucusana,3513,150124
5432,3,Huayacundo Arma,3471,090604
4472,3,Siena,2716,0000
616,1,Almería,63,ES
5434,3,Ocoyo,3471,090606
1991,2,Beijing (Pekín),406,CN
617,1,Ávila,63,ES
424,1,Guangdong,43,CN
5859,3,Puente Piedra,3513,150125
5435,3,Pilpichaca,3471,090607
4473,3,Sondrio,2717,0000
618,1,Badajoz,63,ES
1992,2,Shanghai,407,CN
5440,3,San Isidro,3471,090612
425,1,Hainan,43,CN
619,1,Baleares,63,ES
212,0,Suecia,,SE
4474,3,La Spezia,2718,0000
5860,3,Punta Hermosa,3513,150126
5441,3,Santiago de Chocorvos,3471,090613
620,1,Barcelona,63,ES
1993,2,Tianjin,408,CN
213,0,Suiza,,CH
426,1,Guangxi,43,CN
621,1,Burgos,63,ES
214,0,Surinam,,SR
5442,3,Santiago de Quirahuara,3471,090614
4475,3,Siracusa,2719,0000
5861,3,Punta Negra,3513,150127
622,1,Cáceres,63,ES
1994,2,Nei Mongol,409,CN
215,0,Svalbard,,SJ
427,1,Guizhou,43,CN
5444,3,Tambo,3471,090616
623,1,Cádiz,63,ES
216,0,Tanzania,,TZ
4476,3,Sassari,2720,0000
5445,3,Pampas,3472,090701
1995,2,Shanxi,410,CN
5862,3,Rímac,3513,150128
624,1,Castellón,63,ES
428,1,Sichuan,43,CN
217,0,Tayikistán,,TJ
5446,3,Acostambo,3472,090702
625,1,Ciudad Real,63,ES
218,0,Terr.br.Oc.Ind.,,IO
1996,2,Hebei,411,CN
4477,3,Savona,2721,0000
5863,3,San Bartolo,3513,150129
5447,3,Acraquia,3472,090703
429,1,Yunnan,43,CN
626,1,Córdoba,63,ES
219,0,Timor Oriental,,TL
627,1,La Coruña,63,ES
1997,2,Liaoning,412,CN
220,0,Timor oriental,,TP
5450,3,Daniel Hernández,3472,090706
4478,3,Taranto,2722,0000
430,1,Shaanxi,43,CN
5864,3,San Borja,3513,150130
221,0,Togo,,TG
628,1,Cuenca,63,ES
5453,3,Ñahuimpuquio,3472,090710
1998,2,Jilin,413,CN
222,0,Tonga,,TO
629,1,Gerona,63,ES
5454,3,Pazos,3472,090711
431,1,Gansu,43,CN
4479,3,Teramo,2723,0000
223,0,TrinidadyTobago,,TT
5865,3,San Isidro,3513,150131
2001,2,Anhui,416,CN
630,1,Granada,63,ES
5455,3,Quishuar,3472,090713
224,0,Túnez,,TN
4480,3,Trento,2724,0000
225,0,Turkmenistán,,TM
5456,3,Salcabamba,3472,090714
432,1,Ningxia,43,CN
2003,2,Zhejiang,418,CN
631,1,Guadalajara,63,ES
226,0,Turquía,,TR
5460,3,Tintay Puncu,3472,090718
5866,3,San Juan de Lurigancho,3513,150132
4481,3,Turín,2725,0000
433,1,Qinghai,43,CN
2004,2,Jiangxi,419,CN
227,0,Tuvalu,,TV
5465,3,Huanuco,3473,100101
632,1,Guipúzcoa,63,ES
228,0,Ucrania,,UA
5466,3,Amarilis,3473,100102
4482,3,Trapani,2726,0000
5867,3,San Juan de Miraflores,3513,150133
2007,2,Hubei,422,CN
434,1,Xinjiang,43,CN
229,0,Uganda,,UG
633,1,Huelva,63,ES
5468,3,Churubamba,3473,100104
230,0,Unión Europea,,EU
5469,3,Margos,3473,100105
2008,2,Henan,423,CN
4483,3,Terni,2727,0000
634,1,Huesca,63,ES
435,1,Xizang,43,CN
231,0,Uruguay,,UY
5868,3,San Luis,3513,150134
3687,3,Mato Grosso,1931,0000
2010,2,Hainan,425,CN
232,0,Uzbekistán,,UZ
4484,3,Trieste,2728,0000
635,1,Jaén,63,ES
3688,3,Pará,1932,0000
233,0,Vanuatu,,VU
436,1,Chong Qing,43,CN
5869,3,San Martín de Porres,3513,150135
2012,2,Guizhou,427,CN
3689,3,Paraíba,1933,0000
234,0,Venezuela,,VE
636,1,León,63,ES
4485,3,Treviso,2729,0000
437,1,Chipre,44,CY
235,0,Vietnam,,VN
3690,3,Pernambuco,1934,0000
2013,2,Sichuan,428,CN
637,1,Lérida,63,ES
5870,3,San Miguel,3513,150136
236,0,Wallis Futuna,,WF
3691,3,Piauí,1935,0000
4486,3,Udine,2730,0000
438,1,Ciudad Vaticano,45,VA
237,0,Yemen,,YE
2014,2,Yunnan,429,CN
3692,3,Paraná,1936,0000
638,1,La Rioja,63,ES
5871,3,Santa Anita,3513,150137
238,0,Yibuti,,DJ
4487,3,Varese,2731,0000
3693,3,Rio de Janeiro,1937,0000
639,1,Lugo,63,ES
439,1,ANTIOQUIA,46,CO
2018,2,Qinghai,433,CN
239,0,Zambia,,ZM
3694,3,Rio Grande do Norte,1938,0000
240,0,Zimbabue,,ZW
640,1,Madrid,63,ES
5872,3,Santa María del Mar,3513,150138
4488,3,Verbania,2732,0000
2020,2,Xizang,435,CN
440,1,ATLÁNTICO,46,CO
3695,3,Rondônia,1939,0000
243,1,Slesvig-Holstein,3,DE
641,1,Málaga,63,ES
3696,3,Roraima,1940,0000
244,1,Hamburgo,3,DE
5873,3,Santa Rosa,3513,150139
441,1,BOGOTÁ,46,CO
2021,2,Chong Qing,436,CN
4489,3,Vercelli,2733,0000
3697,3,Rio Grande do Sul,1941,0000
245,1,Baja Sajonia,3,DE
642,1,Murcia,63,ES
3698,3,Santa Catarina,1942,0000
1006,1,Mayo,94,IE
442,1,BOLÍVAR,46,CO
246,1,Bremen,3,DE
5874,3,Santiago de Surco,3513,150140
4490,3,Venecia,2734,0000
643,1,Navarra,63,ES
3699,3,Sergipe,1943,0000
247,1,Renania N.Westfalia,3,DE
1007,1,Offaly,94,IE
443,1,BOYACA,46,CO
3700,3,São Paulo,1944,0000
248,1,Hesse,3,DE
5875,3,Surquillo,3513,150141
644,1,Orense,63,ES
4491,3,Vicenza,2735,0000
3701,3,Tocantins,1945,0000
444,1,CALDAS,46,CO
1008,1,Roscommon,94,IE
249,1,Renania-Palatinado,3,DE
645,1,Asturias,63,ES
3702,3,Brunéi,1946,0000
250,1,Baden-Wurtemberg,3,DE
5876,3,Villa El Salvador,3513,150142
4492,3,Verona,2736,0000
1009,1,Sligo,94,IE
445,1,CAQUETA,46,CO
3703,3,Burgas,1947,0000
251,1,Baviera,3,DE
646,1,Palencia,63,ES
3704,3,Grad Sofiya,1948,0000
252,1,El Sarre,3,DE
446,1,CAUCA,46,CO
4493,3,Medio Campidano,2737,0000
1010,1,Tipperary,94,IE
5877,3,Villa María del Triunfo,3513,150143
3705,3,Khaskovo,1949,0000
647,1,Las Palmas,63,ES
253,1,Berlín,3,DE
447,1,CESAR,46,CO
3706,3,Lovech,1950,0000
1011,1,Waterford,94,IE
254,1,Brandenburgo,3,DE
4494,3,Viterbo,2738,0000
648,1,Pontevedra,63,ES
5878,3,Barranca,3514,150201
3707,3,Montana,1951,0000
255,1,Meclenburgo-Pomeran.,3,DE
448,1,CÓRDOBA,46,CO
1012,1,Westmeath,94,IE
3708,3,Plovdiv,1952,0000
256,1,Sajonia,3,DE
4495,3,Vibo Valentia,2739,0000
649,1,Salamanca,63,ES
5879,3,Paramonga,3514,150202
3709,3,Ruse,1953,0000
257,1,Sajonia-Anhalt,3,DE
449,1,CUNDINAMARCA,46,CO
1013,1,Wicklow,94,IE
3710,3,Sofía,1954,0000
258,1,Turingia,3,DE
4496,3,Zara,2740,0000
650,1,Sta.Cruz Tenerife,63,ES
5880,3,Pativilca,3514,150203
3711,3,Varna,1955,0000
259,1,Andorra,4,AD
450,1,CHOCO,46,CO
1014,1,Wexford,94,IE
651,1,Cantabria,63,ES
260,1,Angola,5,AO
3712,3,Burkina Faso,1956,0000
4497,3,Jamaica,2741,0000
451,1,HUILA,46,CO
5881,3,Supe,3514,150204
261,1,Anguilla,6,AI
3713,3,Burundi,1957,0000
652,1,Segovia,63,ES
1015,1,Is.Heard/Mcdon.,95,HM
262,1,Antártida,7,AQ
4498,3,Hokkaido,2742,0000
3714,3,Bután,1958,0000
452,1,LA GUAJIRA,46,CO
653,1,Sevilla,63,ES
263,1,Antigua/Barbuda,8,AG
5882,3,Supe Puerto,3514,150205
3715,3,Cabo Verde,1959,0000
1016,1,Is.Vírgenes USA,96,VI
264,1,Arabia Saudí,9,SA
4499,3,Aomori,2743,0000
453,1,MAGDALENA,46,CO
654,1,Soria,63,ES
3716,3,Camboya,1960,0000
265,1,Argelia,10,DZ
5883,3,Cajatambo,3515,150301
3717,3,Camerún,1961,0000
1017,1,Isl.Marianas N.,97,MP
266,1,Capital Federal,11,AR
4500,3,Iwate,2744,0000
454,1,META,46,CO
655,1,Tarragona,63,ES
3718,3,Alberta,1962,0000
267,1,Buenos Aires,11,AR
5884,3,Copa,3515,150302
1018,1,Isl.S.Sandwich,98,GS
268,1,Catamarca,11,AR
455,1,NARIÑO,46,CO
3719,3,Columbia británica,1963,0000
656,1,Teruel,63,ES
4501,3,Miyagi,2745,0000
3720,3,Manitoba,1964,0000
6030,3,Yavari,3526,160403
5885,3,Gorgor,3515,150303
1019,1,Isl.Turcas y C.,99,TC
456,1,NORTE SANTANDER,46,CO
657,1,Toledo,63,ES
3721,3,New Brunswick,1965,0000
5855,3,Pueblo Libre,3513,150121
4502,3,Akita,2746,0000
5856,3,Miraflores,3513,150122
5886,3,Huancapon,3515,150304
3722,3,New Foundland/Labr.,1966,0000
1020,1,Isl.Vírgenes GB,100,VG
457,1,QUINDIO,46,CO
658,1,Valencia,63,ES
5857,3,Pachacamac,3513,150123
4503,3,Yamagata,2747,0000
3723,3,Nueva Escocia,1967,0000
5887,3,Manas,3515,150305
3217,2,Cantón de Grisones,1632,CH
1021,1,Isla Christmas,101,CX
458,1,RISARALDA,46,CO
3724,3,Territorio Noreste,1968,0000
659,1,Valladolid,63,ES
4504,3,Fukushima,2748,0000
3218,2,Jura,1633,CH
3725,3,Nunavut,1969,0000
5888,3,Canta,3516,150401
3219,2,Lucerna,1634,CH
1022,1,Isla de Man,102,IM
459,1,SANTANDER,46,CO
660,1,Vizcaya,63,ES
3726,3,Ontario,1970,0000
4505,3,Ibaragi,2749,0000
3220,2,Neuchatel,1635,CH
5889,3,Arahuay,3516,150402
1023,1,Islandia,103,IS
460,1,SUCRE,46,CO
3727,3,Isl.Príncipe Eduardo,1971,0000
661,1,Zamora,63,ES
3221,2,Nidwalden,1636,CH
4506,3,Tochigi,2750,0000
3728,3,Quebec,1972,0000
3222,2,Obwalden,1637,CH
5890,3,Huamantanga,3516,150403
461,1,TOLIMA,46,CO
662,1,Zaragoza,63,ES
1024,1,Islas Bouvet,104,BV
3729,3,Saskatchewan,1973,0000
3223,2,St.Gallen,1638,CH
4507,3,Gunma,2751,0000
3730,3,Yukon Territory,1974,0000
462,1,VALLE,46,CO
663,1,Estonia,64,EE
3224,2,Schaffhausen,1639,CH
5891,3,Huaros,3516,150404
1025,1,Islas Caimán,105,KY
3731,3,Chad,1975,0000
3225,2,Solothurn,1640,CH
4508,3,Saitama,2752,0000
664,1,Etiopía,65,ET
463,1,ARAUCA,46,CO
3732,3,I - Iquique,1976,0000
3226,2,Schwyz,1641,CH
5892,3,Lachaqui,3516,150405
1026,1,Islas Cocos,106,CC
3733,3,II - Antofagasta,1977,0000
3227,2,Turgovia,1642,CH
4509,3,Chiba,2753,0000
464,1,CASANARE,46,CO
665,1,República Adiguesia,66,RU
3734,3,III - Copiapo,1978,0000
3228,2,Ticino,1643,CH
5893,3,San Buenaventura,3516,150406
1027,1,Islas Cook,107,CK
3229,2,Uri,1644,CH
3735,3,IV - La Serena,1979,0000
465,1,PUTUMAYO,46,CO
4510,3,Tokio,2754,0000
666,1,Rep.Tier.Altas Altái,66,RU
3230,2,Vaud,1645,CH
3736,3,V - Valparaiso,1980,0000
1028,1,Islas Feroe,108,FO
5894,3,Santa Rosa de Quives,3516,150407
3231,2,Valais,1646,CH
466,1,SAN ANDRÉS,46,CO
3737,3,VI - Rancagua,1981,0000
3232,2,Zug,1647,CH
4511,3,Kanagawa,2755,0000
667,1,Rep.Bashkortostán,66,RU
1029,1,Islas Malvinas,109,FK
3233,2,Zúrich,1648,CH
3738,3,VII - Talca,1982,0000
467,1,AMAZONAS,46,CO
5895,3,San Vicente de Cañete,3517,150501
3234,2,Surinam,1649,SR
4512,3,Niigata,2756,0000
668,1,República Buriatia,66,RU
3739,3,VIII - Concepción,1983,0000
1030,1,Islas Niue,110,NU
468,1,GUAINIA,46,CO
3235,2,Svalbard,1650,SJ
5896,3,Asia,3517,150502
3740,3,IX - Temuco,1984,0000
4513,3,Toyama,2757,0000
669,1,República Daguestán,66,RU
3236,2,Tanzania,1651,TZ
1031,1,Islas Norfolk,111,NF
3741,3,X - Puerto Montt,1985,0000
469,1,GUAVIARE,46,CO
5897,3,Calango,3517,150503
3742,3,XI - Coyhaique,1986,0000
4514,3,Ishikawa,2758,0000
3237,2,Tayikistán,1652,TJ
670,1,República Ingushetia,66,RU
470,1,VAUPES,46,CO
1032,1,Islas Pitcairn,112,PN
3743,3,XII - Punta Arenas,1987,0000
3238,2,Terr.br.Oc.Ind.,1653,IO
6362,3,San Antonio,3569,220912
4515,3,Fukui,2759,0000
3744,3,RM - Santiago,1988,0000
3239,2,Timor Oriental,1654,TL
4980,3,Cayarani,3425,040603
471,1,VICHADA,46,CO
1033,1,Islas Salomón,113,SB
3745,3,XIV - Los Ríos,1989,0000
3240,2,Timor oriental,1655,TP
6363,3,Sauce,3569,220913
4516,3,Yamanashi,2760,0000
472,1,Comoras,47,KM
3241,2,Togo,1656,TG
4982,3,Iray,3425,040605
1034,1,Islas Tokelau,114,TK
3746,3,XV - Arica y Parinac,1990,0000
4517,3,Nagano,2761,0000
6364,3,Shapaja,3569,220914
3242,2,Tonga,1657,TO
3747,3,Beijing (Pekín),1991,0000
473,1,Corea del Norte,48,KP
3243,2,TrinidadyTobago,1658,TT
4983,3,Río Grande,3425,040606
1035,1,IslMenAlejEEUU,115,UM
3748,3,Shanghai,1992,0000
4518,3,Gifu,2762,0000
6365,3,Tocache,3570,221001
3244,2,Túnez,1659,TN
3749,3,Tianjin,1993,0000
474,1,Cheju-do,49,KR
4984,3,Salamanca,3425,040607
3245,2,Turkmenistán,1660,TM
1036,1,Central,116,IL
4519,3,Shizuoka,2763,0000
3750,3,Nei Mongol,1994,0000
6366,3,Nuevo Progreso,3570,221002
3246,2,Adana,1661,TR
475,1,Cholla-bukto,49,KR
3751,3,Shanxi,1995,0000
4985,3,Yanaquihua,3425,040608
